age,wle_mean,wle_median,wle_mode,wle_sd,wle_skewness,wle_kurtosis,wle_p10,wle_p25,wle_p75,wle_p90,wle_b_mean,wle_b_se
59,7.71,7.5,5.5,4.67,0.66,3.22,2.5,4.5,10.5,14.5,7.7,0.17
60,7.15,6.5,5.5,4.5,0.72,3.32,1.5,3.5,9.5,13.5,7.14,0.17
61,6.63,5.5,4.5,4.33,0.78,3.44,1.5,3.5,9.5,12.5,6.61,0.17
62,6.16,5.5,3.5,4.17,0.84,3.56,1.5,2.5,8.5,11.5,6.14,0.16
63,5.73,5.5,2.5,4.01,0.9,3.69,1.5,2.5,8.5,11.5,5.72,0.16
64,5.35,4.5,2.5,3.85,0.96,3.83,0.5,2.5,7.5,10.5,5.33,0.16
65,5.02,4.5,1.5,3.7,1.01,3.97,0.5,2.5,7.5,10.5,5.0,0.15
66,4.71,3.5,1.5,3.55,1.06,4.12,0.5,1.5,6.5,9.5,4.71,0.17
67,4.43,3.5,0.5,3.41,1.11,4.28,0.5,1.5,6.5,9.5,4.42,0.17
68,4.16,3.5,0.5,3.27,1.16,4.43,0.5,1.5,5.5,8.5,4.15,0.19
69,3.92,3.5,0.5,3.14,1.21,4.57,0.5,1.5,5.5,8.5,3.92,0.21
70,3.7,2.5,0.5,3.02,1.25,4.71,0.5,1.5,5.5,7.5,3.69,0.2
71,3.51,2.5,0.5,2.9,1.29,4.85,0.5,1.5,5.5,7.5,3.53,0.19
72,3.33,2.5,0.5,2.78,1.32,4.98,0.5,1.5,4.5,7.5,3.35,0.2
73,3.16,2.5,0.5,2.67,1.36,5.1,0.5,1.5,4.5,6.5,3.18,0.25
74,3.01,2.5,0.5,2.56,1.39,5.22,0.5,1.5,4.5,6.5,3.03,0.26
75,2.87,2.5,0.5,2.46,1.41,5.34,0.5,0.5,4.5,6.5,2.88,0.29
76,2.74,2.5,0.5,2.36,1.44,5.47,0.5,0.5,3.5,6.5,2.76,0.25
77,2.61,1.5,0.5,2.26,1.47,5.59,0.5,0.5,3.5,5.5,2.62,0.27
78,2.49,1.5,0.5,2.17,1.5,5.73,0.5,0.5,3.5,5.5,2.49,0.22
79,2.37,1.5,0.5,2.08,1.53,5.86,0.5,0.5,3.5,5.5,2.38,0.11
80,2.26,1.5,0.5,1.99,1.56,5.99,0.5,0.5,3.5,4.5,2.26,0.1
81,2.16,1.5,0.5,1.91,1.59,6.12,0.5,0.5,3.5,4.5,2.17,0.09
82,2.06,1.5,0.5,1.83,1.61,6.24,0.5,0.5,2.5,4.5,2.06,0.09
83,1.97,1.5,0.5,1.75,1.64,6.34,0.5,0.5,2.5,4.5,1.98,0.09
84,1.89,1.5,0.5,1.68,1.66,6.45,0.5,0.5,2.5,4.5,1.89,0.08
85,1.81,1.5,0.5,1.61,1.68,6.56,0.5,0.5,2.5,3.5,1.81,0.08
86,1.73,1.5,0.5,1.54,1.7,6.68,0.5,0.5,2.5,3.5,1.74,0.07
87,1.66,1.5,0.5,1.48,1.73,6.79,0.5,0.5,2.5,3.5,1.66,0.06
88,1.59,1.5,0.5,1.41,1.75,6.91,0.5,0.5,2.5,3.5,1.6,0.07
89,1.52,1.5,0.5,1.35,1.77,7.03,0.5,0.5,2.5,3.5,1.53,0.06
90,1.46,1.5,0.5,1.29,1.8,7.15,0.5,0.5,1.5,3.5,1.46,0.06
